ip,user,timestamp,hour,method,url,protocol,status_code,status_category,size,referrer,user_agent,country
45.33.32.156,alice,2024-10-10 22:12:00,22,POST,/admin,HTTP/1.1,403,Client Error,11638,https://monsite.com/page1,masscan/1.0,United States
45.33.32.156,None,2024-10-10 03:51:00,03,PUT,/favicon.ico,HTTP/1.1,201,Success,39487,https://github.com,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 03:00:00,03,PUT,/phpmyadmin,HTTP/1.1,404,Client Error,41251,None,python-requests/2.25.1,United States
45.33.32.156,bob,2024-10-10 22:50:00,22,POST,/api/users,HTTP/1.1,301,Redirection,14826,None,Mozilla/5.0,United States
45.33.32.156,dave,2024-10-10 11:25:00,11,GET,/favicon.ico,HTTP/1.1,304,Redirection,25422,None,Mozilla/5.0,United States
45.33.32.156,dave,2024-10-10 01:31:00,01,GET,/.env,HTTP/1.1,200,Success,17330,None,curl/7.68.0,United States
45.33.32.156,alice,2024-10-10 23:19:00,23,GET,/phpmyadmin,HTTP/1.1,403,Client Error,19106,None,python-requests/2.25.1,United States
45.33.32.156,None,2024-10-10 11:10:00,11,DELETE,/index.html,HTTP/1.1,301,Redirection,24888,https://monsite.com/page1,Mozilla/5.0,United States
203.0.113.5,carol,2024-10-10 08:57:00,08,POST,/blog/post-2,HTTP/1.1,200,Success,26599,None,masscan/1.0,Adresse IP inconnue
45.33.32.156,dave,2024-10-10 07:18:00,07,GET,/index.html,HTTP/1.1,200,Success,37206,None,masscan/1.0,United States
10.0.0.5,None,2024-10-10 06:01:00,06,GET,/blog/post-2,HTTP/1.1,403,Client Error,2226,https://monsite.com/page1,Mozilla/5.0,Private/Local
54.204.39.132,dave,2024-10-10 05:10:00,05,GET,/css/style.css,HTTP/1.1,200,Success,6069,None,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 15:05:00,15,GET,/blog/post-1,HTTP/1.1,401,Client Error,9023,None,Mozilla/5.0,United States
45.33.32.156,bob,2024-10-10 18:31:00,18,GET,/images/logo.png,HTTP/1.1,400,Client Error,22305,None,masscan/1.0,United States
45.33.32.156,None,2024-10-10 18:05:00,18,GET,/wp-admin,HTTP/1.1,200,Success,23324,None,masscan/1.0,United States
45.33.32.156,carol,2024-10-10 11:27:00,11,PUT,/search,HTTP/1.1,400,Client Error,28694,None,python-requests/2.25.1,United States
45.33.32.156,alice,2024-10-10 23:13:00,23,GET,/blog/post-1,HTTP/1.1,201,Success,42847,None,Baiduspider+(+http://www.baidu.com),United States
45.33.32.156,bob,2024-10-10 19:27:00,19,PUT,/favicon.ico,HTTP/1.1,301,Redirection,15699,None,curl/7.68.0,United States
45.33.32.156,None,2024-10-10 21:38:00,21,POST,/images/logo.png,HTTP/1.1,401,Client Error,326,None,Baiduspider+(+http://www.baidu.com),United States
45.33.32.156,None,2024-10-10 04:19:00,04,PUT,/search,HTTP/1.1,401,Client Error,35673,None,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 01:11:00,01,PUT,/blog/post-1,HTTP/1.1,403,Client Error,7351,https://monsite.com/page1,curl/7.68.0,United States
45.33.32.156,dave,2024-10-10 12:28:00,12,GET,/admin/dashboard,HTTP/1.1,500,Server _Error,8184,None,python-requests/2.25.1,United States
45.33.32.156,bob,2024-10-10 04:15:00,04,GET,/wp-admin,HTTP/1.1,200,Success,35333,https://monsite.com/page1,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 05:53:00,05,GET,/api/login,HTTP/1.1,200,Success,24193,https://google.com,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 17:03:00,17,PUT,/wp-admin,HTTP/1.1,200,Success,44531,https://google.com,Baiduspider+(+http://www.baidu.com),United States
10.0.0.2,carol,2024-10-10 02:49:00,02,DELETE,/blog/post-1,HTTP/1.1,401,Client Error,19989,https://monsite.com/page1,Mozilla/5.0,Private/Local
45.33.32.156,None,2024-10-10 10:52:00,10,DELETE,/images/logo.png,HTTP/1.1,201,Success,14729,None,Baiduspider+(+http://www.baidu.com),United States
45.33.32.156,carol,2024-10-10 12:51:00,12,GET,/api/login,HTTP/1.1,201,Success,21340,None,Mozilla/5.0,United States
185.220.101.1,bob,2024-10-10 00:19:00,00,GET,/css/style.css,HTTP/1.1,201,Success,1569,https://google.com,Mozilla/5.0,Germany
45.33.32.156,alice,2024-10-10 17:01:00,17,GET,/.env,HTTP/1.1,200,Success,9193,None,Baiduspider+(+http://www.baidu.com),United States
192.168.1.11,alice,2024-10-10 02:39:00,02,POST,/blog/post-1,HTTP/1.1,304,Redirection,15545,None,Googlebot/2.1,Private/Local
45.33.32.156,carol,2024-10-10 07:07:00,07,GET,/api/login,HTTP/1.1,304,Redirection,23817,https://google.com,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 02:17:00,02,PUT,/blog/post-1,HTTP/1.1,403,Client Error,15998,https://google.com,Mozilla/5.0,United States
45.33.32.156,carol,2024-10-10 06:55:00,06,DELETE,/api/orders,HTTP/1.1,404,Client Error,23747,https://monsite.com/page1,masscan/1.0,United States
45.33.32.156,carol,2024-10-10 14:28:00,14,GET,/wp-admin,HTTP/1.1,400,Client Error,27324,None,curl/7.68.0,United States
45.33.32.156,None,2024-10-10 11:53:00,11,GET,/contact,HTTP/1.1,201,Success,31213,https://github.com,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 14:03:00,14,DELETE,/images/logo.png,HTTP/1.1,201,Success,23174,None,python-requests/2.25.1,United States
45.33.32.156,carol,2024-10-10 13:53:00,13,GET,/index.html,HTTP/1.1,403,Client Error,45528,https://google.com,Mozilla/5.0,United States
45.33.32.156,None,2024-10-10 06:44:00,06,POST,/contact,HTTP/1.1,200,Success,18199,None,Baiduspider+(+http://www.baidu.com),United States
203.0.113.5,dave,2024-10-10 18:09:00,18,GET,/admin,HTTP/1.1,200,Success,29721,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.11,alice,2024-10-10 06:47:00,06,PUT,/admin,HTTP/1.1,301,Redirection,20827,None,Googlebot/2.1,Private/Local
45.33.32.156,dave,2024-10-10 17:58:00,17,GET,/admin,HTTP/1.1,404,Client Error,27128,https://google.com,Mozilla/5.0,United States
8.8.8.8,bob,2024-10-10 02:17:00,02,GET,/contact,HTTP/1.1,500,Server _Error,155,https://github.com,masscan/1.0,United States
45.33.32.156,bob,2024-10-10 22:46:00,22,GET,/index.html,HTTP/1.1,201,Success,21931,None,python-requests/2.25.1,United States
45.33.32.156,dave,2024-10-10 02:34:00,02,GET,/js/app.js,HTTP/1.1,500,Server _Error,7518,None,Mozilla/5.0,United States
45.33.32.156,bob,2024-10-10 21:39:00,21,DELETE,/api/users,HTTP/1.1,200,Success,11804,None,python-requests/2.25.1,United States
45.33.32.156,carol,2024-10-10 16:57:00,16,GET,/search,HTTP/1.1,200,Success,27020,None,Mozilla/5.0,United States
45.33.32.156,bob,2024-10-10 23:34:00,23,POST,/products,HTTP/1.1,304,Redirection,34042,https://google.com,python-requests/2.25.1,United States
45.33.32.156,None,2024-10-10 21:32:00,21,GET,/phpmyadmin,HTTP/1.1,301,Redirection,35014,None,masscan/1.0,United States
45.33.32.156,bob,2024-10-10 18:48:00,18,GET,/.env,HTTP/1.1,500,Server _Error,23044,https://google.com,python-requests/2.25.1,United States
10.0.0.1,None,None,None,GET,/,HTTP/1.1,200,Success,512,None,None,Private/Local
31.13.71.36,None,2024-10-10 15:07:00,15,GET,/index.html,HTTP/1.1,404,Client Error,30184,https://monsite.com/page1,curl/7.68.0,United States
45.33.32.156,alice,2024-10-10 16:52:00,16,DELETE,/api/login,HTTP/1.1,500,Server _Error,9319,None,masscan/1.0,United States
1.1.1.1,carol,2024-10-10 02:13:00,02,GET,/wp-admin,HTTP/1.1,201,Success,8372,None,Mozilla/5.0,Cloudflare DNS
45.33.32.156,bob,2024-10-10 00:45:00,00,DELETE,/phpmyadmin,HTTP/1.1,404,Client Error,34136,https://github.com,Googlebot/2.1,United States
45.33.32.156,None,2024-10-10 18:03:00,18,POST,/search,HTTP/1.1,400,Client Error,6179,https://github.com,Googlebot/2.1,United States
45.33.32.156,dave,2024-10-10 02:38:00,02,GET,/admin/dashboard,HTTP/1.1,500,Server _Error,40146,None,Mozilla/5.0,United States
10.0.0.5,None,2024-10-10 20:22:00,20,DELETE,/images/logo.png,HTTP/1.1,201,Success,170,None,masscan/1.0,Private/Local
